"","short","long","postcode","area","areaname","sector","lat","lon","open","overseas"
"48","Battersea","Battersea parkrun","SW11 4NJ","SW","South West London","SW11",51.478869,-0.160095,TRUE,FALSE
"49","Battlestead Croft","Battlestead Croft parkrun","DE13 9FF","DE","Derby","DE13",52.78924,-1.683952,TRUE,FALSE
"50","Baysgarth Park","Baysgarth Park parkrun","DN18 6AH","DN","Doncaster","DN18",53.679399,-0.43856,TRUE,FALSE
"51","Beacon","Beacon parkrun","WS13 7AW","WS","Walsall","WS13",52.685891,-1.83863,TRUE,FALSE
"52","Beacon Hill Country Park","Beacon Hill Country Park parkrun","LE12 8TA","LE","Leicester","LE12",52.730411,-1.233675,TRUE,FALSE
"53","Beckenham Place","Beckenham Place parkrun","BR3 1UL","BR","Bromley","BR3",51.41853,-0.01959,TRUE,FALSE
"54","Beckton","Beckton parkrun","E6 5LT","E","East London","E6",51.51176,0.046542,TRUE,FALSE
"55","Bedfont Lakes","Bedfont Lakes parkrun","TW14 8QA","TW","Twickenham","TW14",51.440762,-0.451523,TRUE,FALSE
"56","Bedford","Bedford parkrun","MK40 2NF","MK","Milton Keynes","MK40",52.148125,-0.459366,TRUE,FALSE
"57","Bedgebury Pinetum","Bedgebury Pinetum parkrun","TN17 2SL","TN","Tunbridge Wells","TN17",51.071871,0.450168,TRUE,FALSE
"58","Bedworth","Bedworth parkrun","CV12 8JT","CV","Coventry","CV12",52.476054,-1.47027,TRUE,FALSE
"59","Beeston","Beeston parkrun","NG9 1LX","NG","Nottingham","NG9",52.913592,-1.201737,TRUE,FALSE
"60","Belfast Victoria","Belfast Victoria parkrun","BT4 1QS","BT","Belfast","BT4",54.608785,-5.881573,TRUE,FALSE
"61","Belton House","Belton House parkrun","NG32 2LS","NG","Nottingham","NG32",52.942743,-0.620021,TRUE,FALSE
"62","Belvoir Castle","Belvoir Castle parkrun","NG32 1PA","NG","Nottingham","NG32",52.894882,-0.786835,TRUE,FALSE
"63","Berkeley Green","Berkeley Green parkrun","GL13 9FB","GL","Gloucester","GL13",51.690962,-2.497513,TRUE,FALSE
"64","Bestwood Village","Bestwood Village parkrun","NG6 8ZA","NG","Nottingham","NG6",53.022132,-1.171188,TRUE,FALSE
"65","Bethlem Royal Hospital","Bethlem Royal Hospital parkrun","BR3 3DT","BR","Bromley","BR3",51.385332,-0.029969,TRUE,FALSE
"66","Bevendean Down","Bevendean Down parkrun","BN2 4RE","BN","Brighton","BN2",50.844709,-0.107027,TRUE,FALSE
"67","Beverley Westwood","Beverley Westwood parkrun","HU17 8EL","HU","Hull","HU17",53.840255,-0.440675,TRUE,FALSE
"68","Bexley","Bexley parkrun","DA16 2BX","DA","Dartford","DA16",51.455132,0.113254,TRUE,FALSE
"69","Bicester","Bicester parkrun","OX26 6UH","OX","Oxford","OX26",51.891101,-1.146866,TRUE,FALSE
"70","Bideford","Bideford parkrun","EX39 2QL","EX","Exeter","EX39",51.024075,-4.204316,TRUE,FALSE
"71","Billericay","Billericay parkrun","CM12 0AN","CM","Chelmsford","CM12",51.632966,0.417446,TRUE,FALSE
"72","Birchall Playing Fields","Birchall Playing Fields parkrun","ST13 5RE","ST","Stoke-on-Trent","ST13",53.093328,-2.024607,TRUE,FALSE
"73","Birkenhead","Birkenhead parkrun","CH43 8SQ","CH","Chester","CH43",53.394807,-3.051658,TRUE,FALSE
"74","Black Park","Black Park parkrun","SL3 6DT","SL","Slough","SL3",51.540329,-0.5476,TRUE,FALSE
"75","Black Rocks","Black Rocks parkrun","DE4 4GT","DE","Derby","DE4",53.098298,-1.56564,TRUE,FALSE
"76","Blackhill","Blackhill parkrun","DH8 5TA","DH","Durham","DH8",54.858315,-1.842366,TRUE,FALSE
"77","Blackpool","Blackpool parkrun","FY3 9RS","FY","Blackpool","FY3",53.811727,-3.023114,TRUE,FALSE
"78","Blaise Castle","Blaise Castle parkrun","BS10 7QS","BS","Bristol","BS10",51.505672,-2.632932,TRUE,FALSE
"79","Blandford","Blandford parkrun","DT11 7UB","DT","Dorchester","DT11",50.863122,-2.16627,TRUE,FALSE
"80","Blickling","Blickling parkrun","NR11 6NJ","NR","Norwich","NR11",52.813653,1.221671,TRUE,FALSE
"81","Blyth Links","Blyth Links parkrun","NE24 3PQ","NE","Newcastle upon Tyne","NE24",55.106922,-1.499456,TRUE,FALSE
"82","Bognor Regis","Bognor Regis parkrun","PO21 1HW","PO","Portsmouth","PO21",50.786913,-0.668305,TRUE,FALSE
"83","Bolberry Down","Bolberry Down parkrun","TQ7 3DY","TQ","Torquay","TQ7",50.23197,-3.842329,TRUE,FALSE
"84","Bolton","Bolton parkrun","BL2 6BZ","BL","Bolton","BL2",53.574715,-2.395615,TRUE,FALSE
"85","Boston","Boston parkrun","PE21 9NQ","PE","Peterborough","PE21",52.990156,-0.038556,TRUE,FALSE
"86","Bournemouth","Bournemouth parkrun","BH7 6JF","BH","Bournemouth","BH7",50.73362,-1.832732,TRUE,FALSE
"87","Bower Park","Bower Park parkrun","CA7 2AJ","CA","Carlisle","CA7",54.761523,-3.331244,TRUE,FALSE
"88","Bowling Park","Bowling Park parkrun","BD4 7LN","BD","Bradford","BD4",53.778303,-1.739889,TRUE,FALSE
"89","Bracknell","Bracknell parkrun","RG40 3EE","RG","Reading","RG40",51.390248,-0.776844,TRUE,FALSE
"90","Bramhall Park","Bramhall parkrun","SK7 3EW","SK","Stockport","SK7",53.374268,-2.160702,TRUE,FALSE
"91","Bramley","Bramley parkrun","LS13 3JZ","LS","Leeds","LS13",53.813432,-1.633461,TRUE,FALSE
"92","Bramshall Road","Bramshall Road parkrun","ST14 8DF","ST","Stoke-on-Trent","ST14",52.895262,-1.871048,TRUE,FALSE
"93","Brandon Country Park","Brandon Country Park parkrun","IP27 0SU","IP","Ipswich","IP27",52.436339,0.625877,TRUE,FALSE
"94","Braunstone","Braunstone parkrun","LE3 1HX","LE","Leicester","LE3",52.626129,-1.178681,TRUE,FALSE
"95","Brentwood","Brentwood parkrun","CM14 5QL","CM","Chelmsford","CM14",51.622582,0.266879,TRUE,FALSE
"96","Bressay","Bressay parkrun","ZE2 9EL","ZE","Lerwick","ZE2",60.158081,-1.119683,TRUE,FALSE
"97","Brierley Forest","Brierley Forest parkrun","NG17 2PL","NG","Nottingham","NG17",53.131155,-1.295214,TRUE,FALSE
"98","Brighton & Hove","Brighton & Hove parkrun","BN3 7PY","BN","Brighton","BN3",50.84214,-0.172498,TRUE,FALSE
"99","Brixworth Country","Brixworth Country parkrun","NN6 9DG","NN","Northampton","NN6",52.318576,-0.895675,TRUE,FALSE
"100","Broadwater","Broadwater parkrun","GU7 3JU","GU","Guildford","GU7",51.197911,-0.598312,TRUE,FALSE
"101","Brockenhurst","Brockenhurst parkrun","BH25 5TZ","BH","Bournemouth","BH25",50.808103,-1.642492,TRUE,FALSE
"102","Brockwell","Brockwell parkrun, Herne Hill","SE24 0EH","SE","South East London","SE24",51.452538,-0.105464,TRUE,FALSE
"103","Bromley","Bromley parkrun","BR2 9EQ","BR","Bromley","BR2",51.386539,0.022874,TRUE,FALSE
"104","Brooklands","Brooklands parkrun","KT13 0YP","KT","Kingston upon Thames","KT13",51.346969,-0.471408,TRUE,FALSE
"105","Brueton","Brueton parkrun","B91 3HW","B","Birmingham","B91",52.406754,-1.764593,TRUE,FALSE
"106","Brundall","Brundall parkrun","NR13 5RF","NR","Norwich","NR13",52.624133,1.417369,TRUE,FALSE
"107","Brunswick Park","Brunswick Park parkrun","WS10 9HH","WS","Walsall","WS10",52.556155,-2.009344,TRUE,FALSE
"108","Bryn Bach","Bryn Bach parkrun","NP22 3AY","NP","Newport","NP22",51.781621,-3.269548,TRUE,FALSE
"109","Brynaman","Brynaman parkrun","SA18 1SL","SA","Swansea","SA18",51.808402,-3.869719,TRUE,FALSE
"110","Buckingham","Buckingham parkrun","MK18 1GD","MK","Milton Keynes","MK18",51.998987,-0.984462,TRUE,FALSE
"111","Bug Hunter Waters","Bug Hunter Waters parkrun","CB24 1EL","CB","Cambridge","CB24",52.28625,0.065252,TRUE,FALSE
"112","Burgess","Burgess parkrun","SE5 0BL","SE","South East London","SE5",51.484536,-0.081024,TRUE,FALSE
"113","Burnage","Burnage parkrun","SK4 3EB","SK","Stockport","SK4",53.407152,-2.209185,TRUE,FALSE
"114","Burnham and Highbridge","Burnham and Highbridge parkrun","TA8 1LU","TA","Taunton","TA8",51.226679,-2.990243,TRUE,FALSE
"115","Burnham-on-Crouch","Burnham-on-Crouch parkrun","CM0 8HA","CM","Chelmsford","CM0",51.627409,0.810923,TRUE,FALSE
"116","Burnley","Burnley parkrun","BB11 3DF","BB","Blackburn","BB11",53.77834,-2.221555,TRUE,FALSE
"117","Bury Field","Bury Field parkrun","MK16 8EU","MK","Milton Keynes","MK16",52.088015,-0.728725,TRUE,FALSE
"118","Bury St Edmunds","Bury St Edmunds parkrun","IP29 5BD","IP","Ipswich","IP29",52.224887,0.730183,TRUE,FALSE
"119","Bushy Park","Bushy parkrun","KT8 9BZ","KT","Kingston upon Thames","KT8",51.410992,-0.335791,TRUE,FALSE
"120","California Country","California Country parkrun","RG40 4XB","RG","Reading","RG40",51.379583,-0.867647,TRUE,FALSE
"121","Camperdown","Camperdown parkrun, Dundee","DD2 3ZB","DD","Dundee","DD2",56.483681,-3.030896,TRUE,FALSE
"122","Cannock Chase","Cannock Chase parkrun","WS12 4PW","WS","Walsall","WS12",52.73744,-1.99542,TRUE,FALSE
"123","Cannon Hill","Cannon Hill parkrun, Birmingham","B13 8RA","B","Birmingham","B13",52.452637,-1.89997,TRUE,FALSE
"124","Canons Park","Canons Park parkrun","HA8 6SE","HA","Harrow","HA8",51.612291,-0.296184,TRUE,FALSE
"125","Canterbury","Canterbury parkrun","CT2 7SR","CT","Canterbury","CT2",51.299468,1.057002,TRUE,FALSE
"126","Cardiff","Cardiff parkrun","CF14 2SD","CF","Cardiff","CF14",51.49736,-3.207107,TRUE,FALSE
"127","Carlingwark Loch","Carlingwark Loch parkrun","DG7 1EX","DG","Dumfries","DG7",54.934903,-3.927163,TRUE,FALSE
"128","Carlisle","Carlisle parkrun","CA2 6JP","CA","Carlisle","CA2",54.886025,-2.963455,TRUE,FALSE
"129","Carlisle Park","Carlisle Park parkrun, Morpeth","NE61 1PR","NE","Newcastle upon Tyne","NE61",55.165172,-1.691159,TRUE,FALSE
"130","Carrickfergus","Carrickfergus parkrun","BT38 8XP","BT","Belfast","BT38",54.719992,-5.805285,TRUE,FALSE
"131","Cassiobury","Cassiobury parkrun","WD18 7BY","WD","Watford","WD18",51.657677,-0.406335,TRUE,FALSE
"132","Castle Park","Castle Park parkrun","CM23 2AY","CM","Chelmsford","CM23",51.87167,0.164165,TRUE,FALSE
"133","Castlewellan","Castlewellan parkrun","BT31 9BU","BT","Belfast","BT31",54.262147,-5.95386,TRUE,FALSE
"134","Catford","Catford parkrun","SE6 1AN","SE","South East London","SE6",51.44824,-0.00863,TRUE,FALSE
"135","Catton","Catton parkrun","NR6 7DB","NR","Norwich","NR6",52.656696,1.295507,TRUE,FALSE
"136","Central, Plymouth","Central parkrun, Plymouth","PL2 3DG","PL","Plymouth","PL2",50.385099,-4.151031,TRUE,FALSE
"137","Centre Vale","Centre Vale parkrun","OL14 5JT","OL","Oldham","OL14",53.718272,-2.102438,TRUE,FALSE
"138","Chadderton Hall","Chadderton Hall parkrun","OL9 0QP","OL","Oldham","OL9",53.554066,-2.158552,TRUE,FALSE
"139","Chalkwell Beach","Chalkwell Beach parkrun","SS0 8JH","SS","Southend-on-Sea","SS0",51.536925,0.676231,TRUE,FALSE
"140","Charlton","Charlton parkrun","SE7 8HY","SE","South East London","SE7",51.480751,0.041628,TRUE,FALSE
"141","Chasewater","Chasewater parkrun","WS8 7NL","WS","Walsall","WS8",52.661987,-1.944407,TRUE,FALSE
"142","Cheadle Hulme","Cheadle Hulme parkrun","SK8 1HT","SK","Stockport","SK8",53.379026,-2.210652,TRUE,FALSE
"143","Chelmsford Central","Chelmsford Central parkrun","CM1 1LQ","CM","Chelmsford","CM1",51.732577,0.464945,TRUE,FALSE
"144","Cheltenham","Cheltenham parkrun","GL50 4RN","GL","Gloucester","GL50",51.911754,-2.07824,TRUE,FALSE
"145","Chester","Chester parkrun","CH2 1BP","CH","Chester","CH2",53.207796,-2.902368,TRUE,FALSE
"146","Chevin Forest","Chevin Forest parkrun","LS21 3DD","LS","Leeds","LS21",53.894133,-1.665858,TRUE,FALSE
"147","Chichester","Chichester parkrun","PO19 6PF","PO","Portsmouth","PO19",50.846182,-0.777535,TRUE,FALSE
"148","Chilton Fields","Chilton Fields parkrun","IP14 1UL","IP","Ipswich","IP14",52.197076,0.975934,TRUE,FALSE
"149","Chippenham","Chippenham parkrun","SN15 1ER","SN","Swindon","SN15",51.460469,-2.113119,TRUE,FALSE
"150","Chippenham Playing Fields, Monmouth","Chippenham Playing Fields parkrun, Monmouth","NP25 5EY","NP","Newport","NP25",51.80783,-2.718161,TRUE,FALSE
"151","Chipping Norton School","Chipping Norton School parkrun","OX7 5EQ","OX","Oxford","OX7",51.93812,-1.54029,TRUE,FALSE
"152","Chipping Sodbury","Chipping Sodbury parkrun","BS37 6GA","BS","Bristol","BS37",51.544366,-2.397165,TRUE,FALSE
"153","Chopwell Wood","Chopwell Wood parkrun","NE39 2AG","NE","Newcastle upon Tyne","NE39",54.922026,-1.790884,TRUE,FALSE
"154","Church Mead","Church Mead parkrun","HP7 0JP","HP","Hemel Hempstead","HP7",51.667191,-0.614472,TRUE,FALSE
"155","Cirencester","Cirencester parkrun","GL7 6JR","GL","Gloucester","GL7",51.711207,-1.99109,TRUE,FALSE
"156","Citypark","Citypark parkrun, Craigavon","BT64 9FJ","BT","Belfast","BT64",54.451093,-6.386002,TRUE,FALSE
"157","Clacton Seafront","Clacton Seafront parkrun","CO15 1NW","CO","Colchester","CO15",51.781574,1.142974,TRUE,FALSE
"158","Clair","Clair parkrun","RH16 3BU","RH","Redhill","RH16",51.004322,-0.100143,TRUE,FALSE
"159","Clapham Common","Clapham Common parkrun","SW4 9AP","SW","South West London","SW4",51.455873,-0.151331,TRUE,FALSE
"160","Clare Castle","Clare Castle parkrun","CO10 8NW","CO","Colchester","CO10",52.076428,0.581882,TRUE,FALSE
"161","Clarence","Clarence parkrun","BL9 5DH","BL","Bolton","BL9",53.604665,-2.289921,TRUE,FALSE
"162","Cleethorpes","Cleethorpes parkrun","DN35 0PD","DN","Doncaster","DN35",53.541552,-0.025384,TRUE,FALSE
"163","Clevedon Salthouse Fields","Clevedon Salthouse Fields parkrun","BS21 7TU","BS","Bristol","BS21",51.434573,-2.866505,TRUE,FALSE
"164","Cliffe Castle","Cliffe Castle parkrun","BD20 6LQ","BD","Bradford","BD20",53.874658,-1.913364,TRUE,FALSE
"165","Clifton","Clifton parkrun","NG11 8JW","NG","Nottingham","NG11",52.907144,-1.163033,TRUE,FALSE
"166","Clitheroe Castle","Clitheroe Castle parkrun","BB7 2JY","BB","Blackburn","BB7",53.870346,-2.39478,TRUE,FALSE
"167","Clumber Park","Clumber Park parkrun","S80 3BA","S","Sheffield","S80",53.268022,-1.065717,TRUE,FALSE
"168","Cockermouth Greenway","Cockermouth Greenway parkrun","CA13 9DF","CA","Carlisle","CA13",54.659659,-3.356998,TRUE,FALSE
"169","Coed Cefn-pwll-du","Coed Cefn-pwll-du parkrun","CF83 8UH","CF","Cardiff","CF83",51.591855,-3.140954,TRUE,FALSE
"170","Colby","Colby parkrun","SA67 8PP","SA","Swansea","SA67",51.74064,-4.669924,TRUE,FALSE
"171","Colchester Castle","Colchester Castle parkrun","CO1 1UB","CO","Colchester","CO1",51.89167,0.902724,TRUE,FALSE
"172","Coldhams Common","Coldhams Common parkrun","CB5 8LY","CB","Cambridge","CB5",52.206705,0.158881,TRUE,FALSE
"173","Colin Glen","Colin Glen parkrun","BT11 9RB","BT","Belfast","BT11",54.570723,-6.020504,TRUE,FALSE
"174","Colney Lane","Colney Lane parkrun","NR4 7UE","NR","Norwich","NR4",52.621317,1.22519,TRUE,FALSE
"175","Colwick","Colwick parkrun","NG2 4BE","NG","Nottingham","NG2",52.945171,-1.09786,TRUE,FALSE
"176","Comber","Comber parkrun","BT23 5AR","BT","Belfast","BT23",54.549593,-5.740415,TRUE,FALSE
"177","Concord","Concord parkrun, Sheffield","S5 6AF","S","Sheffield","S5",53.424007,-1.441612,TRUE,FALSE
"178","Congleton","Congleton parkrun","CW12 4FR","CW","Crewe","CW12",53.160781,-2.229795,TRUE,FALSE
"179","Conkers","Conkers parkrun","DE12 6BA","DE","Derby","DE12",52.739475,-1.543021,TRUE,FALSE
"180","Conwy","Conwy parkrun","LL31 9XZ","LL","Llandudno","LL31",53.279388,-3.808966,TRUE,FALSE
"181","Conyngham Hall","Conyngham Hall parkrun","HG5 9AY","HG","Harrogate","HG5",54.011758,-1.479507,TRUE,FALSE
"182","Corby","Corby parkrun","NN17 1HA","NN","Northampton","NN17",52.493879,-0.691774,TRUE,FALSE
"183","Cosmeston Lakes","Cosmeston Lakes parkrun","CF64 5UY","CF","Cardiff","CF64",51.418047,-3.185615,TRUE,FALSE
"184","Cotsford Fields","Cotsford Fields parkrun","SR8 4HN","SR","Sunderland","SR8",54.759499,-1.30077,TRUE,FALSE
"185","Coventry","Coventry parkrun","CV3 6GJ","CV","Coventry","CV3",52.39172,-1.524026,TRUE,FALSE
"186","Cranbrook Country Park","Cranbrook Country Park parkrun","EX5 7BA","EX","Exeter","EX5",50.750746,-3.417858,TRUE,FALSE
"187","Crane Park","Crane Park parkrun","TW13 5QX","TW","Twickenham","TW13",51.441168,-0.372075,TRUE,FALSE
"188","Cranleigh","Cranleigh parkrun","GU6 8GL","GU","Guildford","GU6",51.13819,-0.49151,TRUE,FALSE
"189","Crathes Castle","Crathes Castle parkrun","AB31 5QJ","AB","Aberdeen","AB31",57.061178,-2.440954,TRUE,FALSE
"190","Crawfordsburn Country","Crawfordsburn Country parkrun","BT19 1XJ","BT","Belfast","BT19",54.666682,-5.729434,TRUE,FALSE
"191","Crewe","Crewe parkrun","CW2 7SN","CW","Crewe","CW2",53.097388,-2.470556,TRUE,FALSE
"192","Crichton","Crichton parkrun","DG1 4UQ","DG","Dumfries","DG1",55.050773,-3.594589,TRUE,FALSE
"193","Crinan Canal","Crinan Canal parkrun","PA31 8SR","PA","Paisley","PA31",56.090978,-5.554954,TRUE,FALSE
"194","Crosby","Crosby parkrun","L23 6AE","L","Liverpool","L23",53.48269,-3.046711,TRUE,FALSE
"195","Cross Flatts","Cross Flatts parkrun","LS11 7NA","LS","Leeds","LS11",53.775754,-1.55757,TRUE,FALSE
"196","Croxteth Hall","Croxteth Hall parkrun","L12 0HA","L","Liverpool","L12",53.44217,-2.891774,TRUE,FALSE
"197","Crystal Palace","Crystal Palace parkrun","SE20 8DT","SE","South East London","SE20",51.419846,-0.065703,TRUE,FALSE
"198","Cuningar Loop","Cuningar Loop parkrun","G40 4TH","G","Glasgow","G40",55.84069,-4.201428,TRUE,FALSE
"199","Cusworth Hall","Cusworth Hall parkrun","DN5 7TU","DN","Doncaster","DN5",53.529479,-1.177617,TRUE,FALSE
"200","Cwmbran","Cwmbran parkrun","NP44 2JJ","NP","Newport","NP44",51.656234,-3.013498,TRUE,FALSE
"201","Cycle Route 43, Ystalyfera","Cycle Route 43 parkrun, Ystalyfera","SA9 2DE","SA","Swansea","SA9",51.755941,-3.789728,TRUE,FALSE
"202","Cyclopark","Cyclopark parkrun","DA11 8PH","DA","Dartford","DA11",51.419922,0.352561,TRUE,FALSE
"203","Dalby Forest","Dalby Forest parkrun","YO18 7LT","YO","York","YO18",54.273821,-0.686599,TRUE,FALSE
"204","Darlington South Park","Darlington South Park parkrun","DL1 5TG","DL","Darlington","DL1",54.51484,-1.560531,TRUE,FALSE
"205","Dartford","Dartford parkrun","DA1 1JP","DA","Dartford","DA1",51.439141,0.220166,TRUE,FALSE
"206","Dartford Heath","Dartford Heath parkrun","DA1 2PU","DA","Dartford","DA1",51.435932,0.189929,TRUE,FALSE
"207","Daventry","Daventry parkrun","NN11 0QB","NN","Northampton","NN11",52.262374,-1.15732,TRUE,FALSE
"208","Dean Castle Country Park","Dean Castle Country Park parkrun","KA3 1XB","KA","Kilmarnock","KA3",55.622901,-4.482932,TRUE,FALSE
"209","Delamere","Delamere parkrun","WA6 6NB","WA","Warrington","WA6",53.239537,-2.68796,TRUE,FALSE
"210","Denton Dene","Denton Dene parkrun","NE15 7HB","NE","Newcastle upon Tyne","NE15",54.977492,-1.694872,TRUE,FALSE
"211","Dereham","Dereham parkrun","NR20 3GL","NR","Norwich","NR20",52.684276,0.96988,TRUE,FALSE
"212","Derry City","Derry City parkrun","BT48 7NY","BT","Belfast","BT48",55.006966,-7.318933,TRUE,FALSE
"213","Derrynoid Forest","Derrynoid Forest parkrun","BT45 7DW","BT","Belfast","BT45",54.802964,-6.810505,TRUE,FALSE
"214","Dewsbury","Dewsbury parkrun","WF13 2SG","WF","Wakefield","WF13",53.688239,-1.646237,TRUE,FALSE
"215","Didcot","Didcot parkrun","OX11 7UN","OX","Oxford","OX11",51.612792,-1.239,TRUE,FALSE
"216","Dinton Pastures","Dinton Pastures parkrun","RG41 5TU","RG","Reading","RG41",51.440292,-0.880056,TRUE,FALSE
"217","Dishley, Loughborough","Dishley parkrun, Loughborough","LE11 5TF","LE","Leicester","LE11",52.787485,-1.234785,TRUE,FALSE
"218","Doddington Hall","Doddington Hall parkrun","LN6 4RX","LN","Lincoln","LN6",53.222149,-0.650558,TRUE,FALSE
"219","Dolgellau","Dolgellau parkrun","LL40 1DL","LL","Llandudno","LL40",52.744574,-3.886527,TRUE,FALSE
"220","Dover Waterfront","Dover Waterfront parkrun","CT17 9FS","CT","Canterbury","CT17",51.119994,1.313027,TRUE,FALSE
